Order Number,Order Date,Item Name,Quantity,Product Price,Total Products
12389,08/12/2018 19:29,Chicken Tikka Jalfrezi,1,8.95,5
12385,08/12/2018 19:10,Bhuna - Chicken,1,8.95,5
12382,08/12/2018 18:52,Dhansak - Chicken,1,8.95,10
12381,08/12/2018 18:48,Korma - Chicken,2,8.95,4
12379,08/12/2018 18:38,Dhansak - Chicken,1,8.95,7
12378,08/12/2018 18:35,Chicken Tikka Masala,1,8.95,4
12365,07/12/2018 19:38,Bhuna - Lamb,1,8.95,18
12363,07/12/2018 19:25,Dupiaza - Lamb,1,8.95,4
12357,07/12/2018 19:02,Korma - Chicken,1,8.95,8
12348,07/12/2018 17:51,Bhuna - Chicken Tikka,1,8.95,14
12348,07/12/2018 17:51,Chicken Tikka Garlic,1,8.95,14
12346,06/12/2018 20:39,Korma - Chicken,1,8.95,5
12338,06/12/2018 17:16,Curry - Prawn,2,8.95,5
12338,06/12/2018 17:16,Lamb Tikka (Main),1,8.95,5
12337,06/12/2018 14:18,Korma - Chicken,1,8.95,4
12334,05/12/2018 18:49,Chicken Tikka (Main),1,8.95,5
12331,05/12/2018 17:35,Dhansak - Chicken Tikka,1,8.95,4
12322,04/12/2018 17:54,Chicken Tikka Masala,1,8.95,5
12321,04/12/2018 17:10,Chicken Tikka Masala,1,8.95,6
12318,03/12/2018 18:31,Saag - Lamb,1,8.95,4
12317,03/12/2018 18:15,Chicken Tikka Chilli Masala,1,8.95,8
12316,03/12/2018 17:44,Saag - Chicken,1,8.95,3
12314,03/12/2018 17:00,Korma - Chicken,1,8.95,7
12312,02/12/2018 20:48,Tandoori Chicken (Main),1,8.95,6
12306,02/12/2018 18:47,Bhuna - Chicken Tikka,1,8.95,5
12306,02/12/2018 18:47,Korma - Chicken,1,8.95,5
12303,02/12/2018 18:29,Korma - Chicken,1,8.95,4
12299,02/12/2018 17:36,Korma - Lamb,1,8.95,5
12296,02/12/2018 13:36,Bhuna - Chicken Tikka,1,8.95,4
12292,01/12/2018 19:52,Chicken Tikka (Main),1,8.95,12
12289,01/12/2018 19:06,Paneer Tikka Masala,1,8.95,3
12285,01/12/2018 18:36,Rogon - Lamb,1,8.95,10
12284,01/12/2018 18:33,Madras - Prawn,1,8.95,4
12281,01/12/2018 18:16,Korma - Chicken,2,8.95,3
12280,01/12/2018 18:13,Korma - Chicken,1,8.95,6
12278,01/12/2018 17:58,Curry - Prawn,1,8.95,12
12277,01/12/2018 17:50,Korma - Chicken,2,8.95,7
12269,30/11/2018 21:55,Lamb Tikka Pasanda,1,8.95,4
12269,30/11/2018 21:55,Chicken Tikka Jalfrezi,1,8.95,4
12267,30/11/2018 21:39,Chicken Tikka Masala,1,8.95,5
12265,30/11/2018 20:47,Chicken Tikka (Main),1,8.95,4
12262,30/11/2018 20:19,Chicken Tikka Masala,1,8.95,5
12261,30/11/2018 20:17,Korma - Chicken,2,8.95,7
12253,30/11/2018 19:10,Chicken Tikka (Main),1,8.95,11
12250,30/11/2018 18:53,Tandoori Chicken (Main),1,8.95,2
12248,30/11/2018 18:35,Dupiaza - Lamb,1,8.95,4
12244,30/11/2018 18:25,Chicken Tikka Jalfrezi,1,8.95,13
12241,30/11/2018 18:06,Korma - Chicken,1,8.95,7
12233,29/11/2018 19:42,Korma - Chicken,1,8.95,7
12225,28/11/2018 20:11,Vegetable Karahi,1,8.95,5
12218,28/11/2018 17:19,Tandoori Chicken (Main),1,8.95,7
12217,27/11/2018 20:22,Korma - Chicken,1,8.95,4
12206,26/11/2018 16:51,Korma - Chicken,1,8.95,6
12195,25/11/2018 18:23,Tandoori Chicken Masala,1,8.95,3
12194,25/11/2018 18:12,Rogon - Chicken,1,8.95,11
12194,25/11/2018 18:12,Chicken Tikka Masala,1,8.95,11
12191,25/11/2018 17:32,Korma - Chicken,1,8.95,5
12184,24/11/2018 19:38,Chicken Tikka Garlic,1,8.95,7
12180,24/11/2018 19:16,Korma - Chicken,1,8.95,8
12179,24/11/2018 18:47,Dhansak - Chicken,1,8.95,8
12177,24/11/2018 18:28,Korma - Chicken,1,8.95,7
12174,24/11/2018 18:11,Korma - Chicken,1,8.95,8
12172,24/11/2018 18:05,Dhansak - Chicken,1,8.95,5
12169,24/11/2018 17:13,Dhansak - Chicken,1,8.95,8
12169,24/11/2018 17:13,Korma - Chicken,1,8.95,8
12163,23/11/2018 19:43,Chicken Tikka (Main),2,8.95,9
12161,23/11/2018 19:20,Pathia - Chicken,1,8.95,8
12155,23/11/2018 18:15,Pathia - Chicken Tikka,1,8.95,5
12152,23/11/2018 17:46,Korma - Chicken,1,8.95,7
12151,23/11/2018 17:41,Chicken Karahi,1,8.95,7
12150,23/11/2018 17:41,Chicken Tikka (Main),1,8.95,4
12150,23/11/2018 17:41,Lamb Tikka Masala,1,8.95,4
12147,23/11/2018 12:51,Rogon - Lamb,1,8.95,8
12147,23/11/2018 12:51,Rogon - Chicken,1,8.95,8
12147,23/11/2018 12:51,Tandoori Chicken (Main),1,8.95,8
12144,22/11/2018 18:18,Chicken Tikka Chilli Masala,1,8.95,5
12142,21/11/2018 22:18,Chicken Tikka (Main),1,8.95,5
12141,21/11/2018 21:34,Tandoori Chicken (Main),1,8.95,5
12138,21/11/2018 20:03,Chicken Tikka Jalfrezi,1,8.95,6
12138,21/11/2018 20:03,Bhuna - Chicken,1,8.95,6
12134,21/11/2018 18:22,Chicken Tikka Garlic,1,8.95,7
12131,21/11/2018 14:08,Korma - Chicken,2,8.95,4
12126,20/11/2018 19:20,Bhuna - Lamb,1,8.95,12
12124,20/11/2018 18:15,Saag - Chicken,1,8.95,3
12123,20/11/2018 17:52,Curry - Prawn,1,8.95,7
12122,20/11/2018 10:36,Chicken Karahi,1,8.95,7
12122,20/11/2018 10:36,Korma - Chicken,1,8.95,7
12119,19/11/2018 18:58,Lamb Karahi,1,8.95,4
12118,19/11/2018 18:40,Bhuna - Chicken Tikka,1,8.95,4
12113,18/11/2018 21:50,Paneer Tikka Masala,1,8.95,4
12106,18/11/2018 17:50,Bhuna - Chicken Tikka,1,8.95,7
12104,18/11/2018 17:32,Chicken Tikka (Main),1,8.95,7
12104,18/11/2018 17:32,Chicken Tikka Jalfrezi,1,8.95,7
12096,17/11/2018 19:51,Chicken Tikka Chilli Masala,1,8.95,7
12095,17/11/2018 19:39,Chicken Tikka (Main),1,8.95,12
12094,17/11/2018 19:32,Chicken Tikka Masala,1,8.95,5
12091,17/11/2018 19:07,Dhansak - Chicken,1,8.95,10
12091,17/11/2018 19:07,Korma - Chicken,1,8.95,10
12088,17/11/2018 18:40,Bhuna - Lamb,1,8.95,8
12085,17/11/2018 18:27,Korma - Chicken,1,8.95,9
12083,17/11/2018 18:01,Lamb Tikka (Main),1,8.95,6
12083,17/11/2018 18:01,Dhansak - Chicken Tikka,1,8.95,6
12077,17/11/2018 14:06,Chicken Tikka Masala,1,8.95,4
12071,16/11/2018 20:23,Dhansak - Chicken Tikka,1,8.95,3
12069,16/11/2018 20:10,Korma - Chicken,1,8.95,13
12069,16/11/2018 20:10,Chicken Tikka Masala,1,8.95,13
12068,16/11/2018 19:56,Chicken Tikka Masala,1,8.95,7
12066,16/11/2018 19:39,Korma - Chicken Tikka,1,8.95,2
12065,16/11/2018 19:32,Bhuna - Lamb,1,8.95,2
12059,16/11/2018 18:31,Curry - Prawn,1,8.95,4
12058,16/11/2018 18:28,Lamb Tikka Pasanda,1,8.95,4
12057,16/11/2018 18:23,Chicken Tikka Masala,2,8.95,9
12054,16/11/2018 17:58,Chicken Tikka Chilli Masala,1,8.95,5
12043,15/11/2018 19:20,Chicken Tikka Chilli Masala,1,8.95,4
12037,15/11/2018 17:45,Korma - Chicken,2,8.95,3
12035,15/11/2018 12:41,Korma - Chicken,1,8.95,8
12034,14/11/2018 21:27,Chicken Karahi,1,8.95,7
12033,14/11/2018 21:01,Dhansak - Chicken,1,8.95,5
12028,14/11/2018 18:28,Bhuna - Chicken Tikka,1,8.95,4
12027,14/11/2018 18:21,Vegetable Karahi,1,8.95,5
12025,14/11/2018 12:01,Chicken Tikka (Main),1,8.95,7
12021,13/11/2018 19:14,Korma - Chicken,1,8.95,7
12018,13/11/2018 18:28,Korma - Chicken,1,8.95,5
12016,13/11/2018 17:21,Korma - Chicken,1,8.95,8
12008,12/11/2018 17:49,Chicken Tikka Masala,2,8.95,6
12008,12/11/2018 17:49,Korma - Chicken,3,8.95,6
11995,11/11/2018 17:32,Chicken Tikka Masala,1,8.95,10
11990,10/11/2018 22:32,Lamb Tikka Jalfrezi,1,8.95,6
11987,10/11/2018 21:02,Chicken Tikka Masala,1,8.95,5
11986,10/11/2018 20:48,Chicken Tikka Masala,1,8.95,7
11985,10/11/2018 20:42,Tandoori Chicken (Main),2,8.95,2
11981,10/11/2018 19:31,Tandoori Chicken (Main),1,8.95,2
11978,10/11/2018 18:54,Lamb Tikka Masala,1,8.95,14
11975,10/11/2018 18:50,Chicken Tikka Masala,1,8.95,7
11975,10/11/2018 18:50,Korma - Chicken,2,8.95,7
11971,10/11/2018 18:37,Korma - Chicken,1,8.95,14
11971,10/11/2018 18:37,Saag - Lamb,1,8.95,14
11966,10/11/2018 17:55,Dhansak - Chicken,1,8.95,5
11965,10/11/2018 17:54,Paneer Tikka Masala,1,8.95,3
11964,10/11/2018 17:38,Chicken Tikka Masala,1,8.95,12
11960,10/11/2018 17:15,Chicken Tikka (Main),1,8.95,6
11955,09/11/2018 21:10,Saag - Chicken,1,8.95,4
11952,09/11/2018 19:56,Saag - Chicken,1,8.95,4
11947,09/11/2018 18:47,Bhuna - Chicken,1,8.95,5
11946,09/11/2018 18:29,Dhansak - Lamb,1,8.95,5
11945,09/11/2018 18:22,Chicken Tikka Chilli Masala,1,8.95,5
11939,08/11/2018 19:56,Chicken Tikka (Main),1,8.95,7
11938,08/11/2018 18:27,Rogon - Lamb,1,8.95,4
11929,08/11/2018 09:46,Lamb Tikka Jalfrezi,1,8.95,18
11926,07/11/2018 20:52,Korma - Chicken,1,8.95,5
11925,07/11/2018 20:49,Bhuna - Lamb,1,8.95,7
11920,07/11/2018 18:08,Sheek Kebab (Main),1,8.95,7
11917,07/11/2018 17:36,Curry - Prawn,1,8.95,7
11915,07/11/2018 16:54,Sheek Kebab (Main),1,8.95,5
11915,07/11/2018 16:54,Korma - Chicken,1,8.95,5
11907,06/11/2018 18:45,Chicken Tikka Garlic,1,8.95,4
11903,05/11/2018 20:55,Chicken Tikka Jalfrezi,1,8.95,8
11902,05/11/2018 20:19,Lamb Tikka (Main),1,8.95,6
11902,05/11/2018 20:19,Chicken Tikka Masala,1,8.95,6
11899,05/11/2018 19:27,Paneer Tikka Masala,1,8.95,17
11899,05/11/2018 19:27,Tandoori Chicken (Main),1,8.95,17
11899,05/11/2018 19:27,Tandoori Chicken Masala,1,8.95,17
11897,05/11/2018 19:03,Bhuna - Chicken,1,8.95,8
11890,04/11/2018 19:25,Korma - Chicken,1,8.95,9
11889,04/11/2018 19:07,Chicken Tikka (Main),1,8.95,5
11883,04/11/2018 18:09,Chicken Tikka (Main),1,8.95,6
11882,04/11/2018 17:55,Rogon - Lamb,1,8.95,4
11879,04/11/2018 17:04,Lamb Karahi,1,8.95,4
11875,04/11/2018 12:53,Lamb Tikka (Main),1,8.95,3
11874,03/11/2018 20:24,Korma - Chicken,1,8.95,3
11872,03/11/2018 19:35,Korma - Chicken,1,8.95,4
11870,03/11/2018 18:56,Dupiaza - Chicken,2,8.95,5
11868,03/11/2018 18:40,Paneer Tikka Masala,1,8.95,3
11866,03/11/2018 18:38,Saag - Chicken,1,8.95,3
11862,03/11/2018 17:44,Chicken Tikka Masala,1,8.95,7
11858,03/11/2018 17:06,Korma - Chicken,1,8.95,5
11852,02/11/2018 21:08,Korma - Lamb,1,8.95,10
11850,02/11/2018 20:41,Korma - Chicken,1,8.95,5
11844,02/11/2018 19:23,Dupiaza - Chicken,1,8.95,8
11841,02/11/2018 19:17,Korma - Chicken,2,8.95,3
11838,02/11/2018 19:01,Chicken Tikka Masala,1,8.95,5
11836,02/11/2018 18:43,Chicken Karahi,1,8.95,5
11825,01/11/2018 19:57,Sheek Kebab (Main),1,8.95,7
11821,01/11/2018 19:21,Bhuna - Lamb,1,8.95,9
11816,01/11/2018 17:20,Curry - Prawn,1,8.95,4
11813,31/10/2018 20:52,Dupiaza - Chicken,1,8.95,4
11812,31/10/2018 19:29,Methi - Chicken,1,8.95,8
11811,31/10/2018 19:24,Korma - Lamb,1,8.95,16
11807,31/10/2018 16:32,Lamb Tikka Chilli Masala,1,8.95,5
11803,30/10/2018 21:59,Tandoori Chicken (Main),2,8.95,5
11801,30/10/2018 19:24,Saag - Lamb,1,8.95,7
11801,30/10/2018 19:24,Bhuna - Chicken,1,8.95,7
11796,29/10/2018 18:03,Tandoori Chicken (Main),2,8.95,2
11795,29/10/2018 17:53,Chicken Tikka Masala,1,8.95,7
11794,29/10/2018 17:45,Chicken Tikka (Main),1,8.95,3
11788,28/10/2018 18:53,Bhuna - Chicken Tikka,1,8.95,5
11788,28/10/2018 18:53,Korma - Chicken,1,8.95,5
11785,28/10/2018 18:27,Bhuna - Chicken Tikka,1,8.95,4
11784,28/10/2018 18:20,Tandoori Chicken (Main),1,8.95,5
11770,27/10/2018 21:00,Tandoori Chicken (Main),1,8.95,4
11767,27/10/2018 19:48,Paneer Tikka Masala,1,8.95,4
11764,27/10/2018 18:58,Chicken Tikka Masala,1,8.95,5
11763,27/10/2018 18:55,Korma - Chicken,1,8.95,3
11762,27/10/2018 18:40,Chicken Tikka Masala,1,8.95,4
11760,27/10/2018 18:34,Dhansak - Chicken,1,8.95,6
11759,27/10/2018 18:31,Korma - Chicken,1,8.95,4
11757,27/10/2018 18:05,Rogon - Lamb,1,8.95,5
11756,27/10/2018 18:02,Dhansak - Chicken Tikka,1,8.95,8
11756,27/10/2018 18:02,Bhuna - Chicken Tikka,1,8.95,8
11753,27/10/2018 17:44,Korma - Chicken,1,8.95,4
11750,27/10/2018 15:58,Korma - Chicken,1,8.95,4
11744,26/10/2018 20:06,Chicken Tikka Chilli Masala,1,8.95,9
11737,26/10/2018 19:26,Chicken Tikka (Main),1,8.95,5
11728,26/10/2018 17:40,Saag - Chicken Tikka,1,8.95,5
11724,25/10/2018 19:39,Chicken Tikka (Main),1,8.95,5
11723,25/10/2018 19:19,Bhuna - Chicken Tikka,1,8.95,2
11721,25/10/2018 17:43,Vindaloo - Prawn,1,8.95,12
11721,25/10/2018 17:43,Korma - Lamb,1,8.95,12
11719,24/10/2018 19:42,Chicken Tikka Jalfrezi,1,8.95,3
11714,24/10/2018 17:35,Chicken Tikka Masala,1,8.95,6
11692,21/10/2018 17:52,Chicken Tikka Masala,1,8.95,4
11692,21/10/2018 17:52,Lamb Tikka Chilli Masala,1,8.95,4
11691,21/10/2018 17:15,Chicken Tikka Chilli Masala,1,8.95,5
11690,21/10/2018 13:43,Bhuna - Chicken,1,8.95,4
11687,20/10/2018 21:38,Chicken Tikka Chilli Masala,1,8.95,6
11685,20/10/2018 21:08,Korma - Chicken,1,8.95,6
11683,20/10/2018 19:53,Korma - Chicken,1,8.95,13
11683,20/10/2018 19:53,Saag - Lamb,1,8.95,13
11683,20/10/2018 19:53,Tandoori Chicken Masala,1,8.95,13
11677,20/10/2018 19:14,Curry - Prawn,1,8.95,4
11672,20/10/2018 18:39,Rogon - Lamb,1,8.95,6
11668,20/10/2018 17:37,Chicken Tikka (Main),1,8.95,4
11663,19/10/2018 20:06,Chicken Tikka Masala,1,8.95,14
11663,19/10/2018 20:06,Chicken Tikka (Main),2,8.95,14
11661,19/10/2018 19:36,Bhuna - Chicken,1,8.95,7
11657,19/10/2018 19:11,Chicken Tikka (Main),1,8.95,8
11656,19/10/2018 19:03,Korma - Chicken,1,8.95,7
11656,19/10/2018 19:03,Chicken Tikka Masala,1,8.95,7
11652,19/10/2018 18:36,Lamb Tikka Pasanda,1,8.95,5
11651,19/10/2018 18:35,Lamb Tikka Masala,1,8.95,7
11649,19/10/2018 18:31,Rogon - Chicken,1,8.95,8
11645,19/10/2018 18:07,Chicken Tikka Chilli Masala,1,8.95,8
11644,19/10/2018 17:46,Lamb Tikka Jalfrezi,1,8.95,9
11644,19/10/2018 17:46,Korma - Chicken,1,8.95,9
11643,19/10/2018 17:38,Chicken Tikka Jalfrezi,1,8.95,11
11639,19/10/2018 13:55,Korma - Chicken,1,8.95,7
11632,18/10/2018 19:29,Bhuna - Chicken Tikka,1,8.95,6
11630,18/10/2018 19:18,Chicken Karahi,1,8.95,7
11621,17/10/2018 20:06,Korma - Chicken,1,8.95,3
11619,17/10/2018 18:17,Chicken Tikka Masala,1,8.95,4
11611,16/10/2018 20:38,Korma - Chicken Tikka,1,8.95,15
11608,16/10/2018 19:19,Korma - Chicken,2,8.95,9
11602,15/10/2018 18:35,Sheek Kebab (Main),2,8.95,3
11597,14/10/2018 20:44,Sheek Kebab (Main),1,8.95,4
11589,14/10/2018 18:23,Chicken Tikka Masala,1,8.95,6
11587,14/10/2018 17:33,Chicken Tikka Masala,1,8.95,4
11581,13/10/2018 21:06,Bhuna - Chicken,1,8.95,4
11575,13/10/2018 19:17,Chicken Tikka Masala,1,8.95,7
11574,13/10/2018 19:03,Bhuna - Chicken,1,8.95,5
11568,13/10/2018 17:48,Chicken Tikka Jalfrezi,1,8.95,6
11566,13/10/2018 17:44,Chicken Tikka Masala,1,8.95,5
11566,13/10/2018 17:44,Paneer Tikka Masala,1,8.95,5
11561,13/10/2018 17:01,Lamb Karahi,1,8.95,6
11561,13/10/2018 17:01,Bhuna - Chicken,1,8.95,6
11555,12/10/2018 20:16,Korma - Chicken,2,8.95,6
11554,12/10/2018 19:19,Korma - Chicken,1,8.95,11
11550,12/10/2018 18:40,Chicken Tikka (Main),1,8.95,6
11548,12/10/2018 18:29,Chicken Tikka (Main),1,8.95,5
11539,12/10/2018 15:25,Tandoori Chicken Masala,1,8.95,5
11529,11/10/2018 18:50,Rogon - Chicken,1,8.95,10
11527,11/10/2018 17:52,Chicken Tikka Masala,1,8.95,5
11527,11/10/2018 17:52,Bhuna - Chicken,1,8.95,5
11524,11/10/2018 17:21,Chicken Tikka Jalfrezi,1,8.95,7
11523,11/10/2018 17:09,Bhuna - Chicken,1,8.95,4
11523,11/10/2018 17:09,Dupiaza - Chicken,1,8.95,4
11520,10/10/2018 20:15,Korma - Chicken,1,8.95,4
11517,10/10/2018 18:59,Chicken Tikka Masala,1,8.95,5
11515,10/10/2018 18:47,Lamb Tikka Jalfrezi,1,8.95,6
11515,10/10/2018 18:47,Rogon - Lamb,1,8.95,6
11513,10/10/2018 18:03,Rogon - Lamb,1,8.95,7
11512,10/10/2018 17:25,Saag - Chicken,1,8.95,5
11504,09/10/2018 14:30,Korma - Chicken,1,8.95,4
11499,08/10/2018 18:13,Chicken Tikka (Main),1,8.95,8
11498,08/10/2018 17:23,Curry - Prawn,1,8.95,5
11491,07/10/2018 18:52,Bhuna - Chicken Tikka,1,8.95,5
11491,07/10/2018 18:52,Korma - Chicken,1,8.95,5
11478,07/10/2018 11:17,Bhuna - Chicken,1,8.95,4
11478,07/10/2018 11:17,Rogon - Chicken,1,8.95,4
11477,06/10/2018 22:18,Dupiaza - Chicken,1,8.95,2
11474,06/10/2018 20:11,Bhuna - Chicken,1,8.95,4
11474,06/10/2018 20:11,Korma - Chicken,1,8.95,4
11469,06/10/2018 19:16,Chicken Tikka (Main),1,8.95,4
11458,06/10/2018 16:58,Korma - Chicken,1,8.95,6
11456,06/10/2018 15:54,Chicken Tikka Pasanda,1,8.95,7
11454,05/10/2018 21:48,Chicken Tikka Masala,1,8.95,5
11453,05/10/2018 21:14,Dupiaza - Chicken,1,8.95,4
11446,05/10/2018 19:04,Korma - Chicken,2,8.95,9
11443,05/10/2018 18:51,Lamb Tikka Pasanda,1,8.95,5
11442,05/10/2018 18:44,Dupiaza - Chicken,1,8.95,8
11440,05/10/2018 17:52,Korma - Chicken,1,8.95,5
11435,04/10/2018 20:51,Methi - Lamb,1,8.95,4
11425,03/10/2018 20:47,Dupiaza - Chicken,1,8.95,4
11423,03/10/2018 19:40,Tandoori Chicken (Main),2,8.95,13
11423,03/10/2018 19:40,Korma - Chicken,1,8.95,13
11422,03/10/2018 18:50,Chicken Tikka Masala,1,8.95,5
11418,03/10/2018 18:26,Chicken Tikka Masala,1,8.95,10
11417,03/10/2018 18:06,Chicken Tikka Garlic,1,8.95,6
11416,03/10/2018 17:38,Chicken Tikka (Main),1,8.95,9
11416,03/10/2018 17:38,Bhuna - Chicken Tikka,1,8.95,9
11415,02/10/2018 20:47,Chicken Karahi,1,8.95,6
11406,01/10/2018 18:13,Dhansak - Lamb,1,8.95,6
11400,30/09/2018 19:00,Korma - Chicken,1,8.95,5
11397,30/09/2018 18:02,Korma - Chicken,1,8.95,4
11395,30/09/2018 17:51,Tandoori Chicken Masala,1,8.95,8
11393,30/09/2018 17:33,Chicken Tikka Jalfrezi,1,8.95,9
11380,29/09/2018 19:37,Dupiaza - Chicken,2,8.95,6
11377,29/09/2018 19:06,Bhuna - Lamb,1,8.95,4
11376,29/09/2018 19:01,Chicken Tikka Masala,1,8.95,5
11375,29/09/2018 18:53,Korma - Chicken,1,8.95,9
11368,29/09/2018 17:50,Chicken Tikka Masala,1,8.95,11
11365,29/09/2018 17:30,Korma - Chicken,1,8.95,6
11363,29/09/2018 17:01,Chicken Tikka (Main),1,8.95,8
11363,29/09/2018 17:01,Lamb Tikka (Main),1,8.95,8
11362,29/09/2018 17:00,Korma - Chicken,1,8.95,7
11353,28/09/2018 20:02,Chicken Tikka Masala,1,8.95,4
11350,28/09/2018 19:49,Dhansak - Chicken Tikka,1,8.95,9
11342,28/09/2018 18:50,Rogon - Lamb,1,8.95,6
11341,28/09/2018 18:46,Chicken Tikka Jalfrezi,1,8.95,9
11339,28/09/2018 18:25,Lamb Tikka Jalfrezi,1,8.95,6
11338,28/09/2018 18:19,Korma - Chicken,1,8.95,5
11337,28/09/2018 18:06,Dhansak - Lamb,1,8.95,8
11337,28/09/2018 18:06,Chicken Tikka (Main),1,8.95,8
11334,28/09/2018 12:04,Curry - Prawn,2,8.95,8
11333,27/09/2018 21:03,Chicken Tikka Jalfrezi,1,8.95,5
11330,27/09/2018 19:18,Chicken Tikka (Main),1,8.95,7
11325,27/09/2018 17:11,Chicken Tikka Masala,2,8.95,4
11322,26/09/2018 20:13,Dhansak - Chicken Tikka,1,8.95,3
11313,25/09/2018 17:35,Bhuna - Chicken,1,8.95,6
11312,25/09/2018 17:20,Bhuna - Chicken,1,8.95,9
11308,24/09/2018 18:13,Chicken Tikka Masala,2,8.95,3
11304,24/09/2018 16:44,Dupiaza - Chicken,1,8.95,5
11302,23/09/2018 21:39,Korma - Chicken,2,8.95,3
11297,23/09/2018 19:03,Bhuna - Chicken Tikka,1,8.95,5
11297,23/09/2018 19:03,Korma - Chicken,1,8.95,5
11296,23/09/2018 18:51,Chicken Tikka (Main),1,8.95,5
11293,23/09/2018 17:55,Dupiaza - Chicken,1,8.95,6
11292,23/09/2018 17:47,Chicken Tikka Chilli Masala,2,8.95,5
11291,23/09/2018 17:39,Dupiaza - Chicken,1,8.95,6
11287,23/09/2018 12:19,Tandoori Chicken (Main),2,8.95,4
11286,22/09/2018 21:52,Tandoori Chicken (Main),1,8.95,5
11286,22/09/2018 21:52,Chicken Tikka (Main),1,8.95,5
11285,22/09/2018 20:48,Korma - Chicken,1,8.95,6
11284,22/09/2018 20:40,Chicken Tikka Masala,1,8.95,11
11282,22/09/2018 19:59,Tandoori Chicken Masala,1,8.95,10
11281,22/09/2018 19:51,Tandoori Chicken (Main),1,8.95,2
11273,22/09/2018 18:47,Chicken Tikka (Main),1,8.95,10
11264,22/09/2018 18:21,Dhansak - Chicken,1,8.95,8
11258,22/09/2018 17:44,Rogon - Chicken,1,8.95,8
11256,22/09/2018 17:06,Vegetable Karahi,1,8.95,5
11249,21/09/2018 19:50,Chicken Tikka Masala,2,8.95,7
11246,21/09/2018 19:08,Chicken Tikka (Main),1,8.95,6
11245,21/09/2018 19:06,Chicken Tikka Jalfrezi,1,8.95,7
11244,21/09/2018 19:04,Korma - Chicken,1,8.95,6
11242,21/09/2018 18:52,Korma - Lamb,1,8.95,12
11241,21/09/2018 18:09,Chicken Tikka Jalfrezi,1,8.95,5
11240,21/09/2018 17:58,Tandoori Chicken (Main),1,8.95,10
11223,19/09/2018 19:59,Bhuna - Chicken,1,8.95,8
11221,19/09/2018 19:04,Lamb Tikka Masala,1,8.95,7
11219,19/09/2018 18:46,Dhansak - Chicken,1,8.95,6
11212,18/09/2018 20:33,Lamb Karahi,1,8.95,8
11212,18/09/2018 20:33,Bhuna - Chicken,1,8.95,8
11211,18/09/2018 20:27,Korma - Chicken,1,8.95,5
11205,18/09/2018 18:45,Chicken Tikka Masala,1,8.95,4
11201,18/09/2018 13:26,Korma - Chicken,1,8.95,4
11200,17/09/2018 22:11,Dupiaza - Lamb,1,8.95,4
11199,17/09/2018 20:40,Bhuna - Chicken,1,8.95,3
11188,16/09/2018 19:34,Chicken Tikka Masala,3,8.95,6
11182,16/09/2018 18:52,Chicken Tikka (Main),1,8.95,8
11181,16/09/2018 18:49,Methi - Lamb,1,8.95,6
11178,16/09/2018 18:04,Chicken Tikka (Main),1,8.95,11
11178,16/09/2018 18:04,Chicken Tikka Masala,1,8.95,11
11173,15/09/2018 20:25,Chicken Karahi,1,8.95,9
11164,15/09/2018 19:01,Chicken Tikka (Main),1,8.95,21
11150,15/09/2018 17:21,Bhuna - Chicken,1,8.95,3
11147,15/09/2018 16:56,Saag - Lamb,1,8.95,6
11145,15/09/2018 16:34,Chicken Tikka (Main),1,8.95,3
11143,14/09/2018 20:05,Pathia - Chicken,1,8.95,10
11142,14/09/2018 19:39,Lamb Tikka Pasanda,1,8.95,5
11141,14/09/2018 19:37,Chicken Tikka (Main),1,8.95,5
11134,14/09/2018 19:15,Saag - Chicken,1,8.95,4
11132,14/09/2018 19:07,Chicken Tikka Masala,1,8.95,9
11131,14/09/2018 18:58,Dhansak - Lamb,1,8.95,5
11127,14/09/2018 18:16,Saag - Lamb,1,8.95,6
11122,14/09/2018 17:28,Chicken Tikka Masala,1,8.95,7
11120,14/09/2018 17:25,Saag - Lamb,1,8.95,3
11116,13/09/2018 20:34,Bhuna - Chicken,1,8.95,5
11111,13/09/2018 18:16,Korma - Chicken,1,8.95,5
11104,12/09/2018 19:46,Lamb Tikka Masala,1,8.95,7
11097,11/09/2018 21:48,Chicken Tikka Masala,1,8.95,6
11096,11/09/2018 20:01,Chicken Tikka Pasanda,1,8.95,8
11095,11/09/2018 19:59,Saag - Chicken,1,8.95,10
11086,10/09/2018 19:09,Korma - Chicken,1,8.95,16
11083,10/09/2018 16:39,Bhuna - Chicken,1,8.95,3
11076,09/09/2018 18:24,Lamb Tikka Chilli Masala,1,8.95,4
11075,09/09/2018 18:14,Korma - Chicken,2,8.95,10
11074,09/09/2018 18:00,Chicken Tikka Pasanda,1,8.95,5
11072,09/09/2018 17:30,Saag - Lamb,1,8.95,3
11071,09/09/2018 17:28,Chicken Tikka Pasanda,1,8.95,7
11068,08/09/2018 21:18,Chicken Tikka Jalfrezi,1,8.95,5
11068,08/09/2018 21:18,Chicken Tikka (Main),1,8.95,5
11065,08/09/2018 20:22,Chicken Tikka (Main),1,8.95,8
11064,08/09/2018 20:12,Chicken Tikka Masala,1,8.95,4
11059,08/09/2018 19:41,Korma - Chicken,1,8.95,6
11055,08/09/2018 19:13,Chicken Tikka Chilli Masala,1,8.95,9
11055,08/09/2018 19:13,Saag - Lamb,1,8.95,9
11049,08/09/2018 18:25,Bhuna - Chicken,1,8.95,5
